,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
326,415,[0. 0. 0. 1.],[0.    0.    0.    0.071 0.929],[0.    0.    0.    0.    0.    0.    0.    0.071 0.    0.929],1.0,0.9112500000000001,0.9211111111111112
327,416,[0.    0.    0.067 0.933],[0.    0.    0.067 0.067 0.867],[0.    0.    0.    0.    0.    0.067 0.    0.067 0.    0.867],0.9106666666666667,0.8331250000000001,0.8516666666666666
328,417,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
329,418,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
330,419,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
331,420,[0.    0.125 0.    0.875],[0.    0.125 0.    0.875 0.   ],[0.    0.    0.    0.125 0.    0.    0.    0.875 0.    0.   ],0.8333333333333334,0.84375,0.888888888888889
332,421,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
333,423,[0.667 0.333 0.    0.   ],[0.667 0.333 0.    0.    0.   ],[0.    0.667 0.    0.333 0.    0.    0.    0.    0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
334,424,[0. 0. 0. 1.],[0.    0.    0.    0.389 0.611],[0.    0.    0.    0.    0.    0.    0.    0.389 0.    0.611],1.0,0.7500000000000001,0.888888888888889
335,425,[0. 0. 0. 1.],[0.   0.   0.   0.25 0.75],[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.75],1.0,0.7500000000000001,0.888888888888889
336,426,[0.263 0.316 0.079 0.342],[0.263 0.316 0.079 0.026 0.316],[0.    0.263 0.    0.316 0.    0.079 0.    0.026 0.    0.316],0.228,0.36874999999999997,0.6611111111111111
337,427,[0.  0.  0.2 0.8],[0.  0.  0.2 0.  0.8],[0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
338,428,[0.2 0.  0.1 0.7],[0.2 0.  0.1 0.  0.7],[0.  0.2 0.  0.  0.  0.1 0.  0.  0.  0.7],0.6,0.625,0.7777777777777777
339,430,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
340,431,[0. 0. 0. 1.],[0.  0.  0.  0.6 0.4],[0.  0.  0.  0.  0.  0.  0.  0.6 0.  0.4],1.0,0.7499999999999999,0.8888888888888891
341,432,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
342,433,[0.    0.222 0.    0.778],[0.    0.222 0.    0.    0.778],[0.    0.    0.    0.222 0.    0.    0.    0.    0.    0.778],0.7040000000000001,0.7500000000000001,0.888888888888889
343,434,[0.268 0.098 0.    0.634],[0.268 0.098 0.    0.    0.634],[0.    0.268 0.    0.098 0.    0.    0.    0.    0.    0.634],0.536,0.6275,0.7799999999999999
344,435,[0.333 0.333 0.    0.333],[0.333 0.333 0.    0.    0.333],[0.    0.333 0.    0.333 0.    0.    0.    0.    0.    0.333],0.3326666666666667,0.499375,0.7772222222222224
345,436,[0.    0.048 0.    0.952],[0.    0.048 0.    0.    0.952],[0.    0.    0.    0.048 0.    0.    0.    0.    0.    0.952],0.9359999999999999,0.94,0.9466666666666667
346,437,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
347,438,[0. 0. 0. 1.],[0.    0.    0.    0.273 0.727],[0.    0.    0.    0.    0.    0.    0.    0.273 0.    0.727],1.0,0.7499999999999999,0.888888888888889
348,439,[0.7 0.  0.  0.3],[0.7 0.  0.  0.  0.3],[0.  0.7 0.  0.  0.  0.  0.  0.  0.  0.3],0.6666666666666666,0.7499999999999998,0.8888888888888888
349,440,[0.214 0.036 0.    0.75 ],[0.214 0.036 0.    0.286 0.464],[0.    0.214 0.    0.036 0.    0.    0.    0.286 0.    0.464],0.6666666666666666,0.45499999999999996,0.7377777777777776
350,441,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
351,442,[0. 0. 0. 1.],[0.    0.    0.    0.182 0.818],[0.    0.    0.    0.    0.    0.    0.    0.182 0.    0.818],1.0,0.7725,0.888888888888889
352,443,[0. 0. 0. 1.],[0.    0.    0.    0.083 0.917],[0.    0.    0.    0.    0.    0.    0.    0.083 0.    0.917],1.0,0.8962500000000001,0.9077777777777778
353,444,[0.583 0.333 0.083 0.   ],[0.583 0.333 0.083 0.    0.   ],[0.    0.583 0.    0.333 0.    0.083 0.    0.    0.    0.   ],0.5553333333333333,0.6456249999999999,0.7961111111111111
354,445,[0.538 0.231 0.    0.231],[0.538 0.231 0.    0.231 0.   ],[0.    0.538 0.    0.231 0.    0.    0.    0.231 0.    0.   ],0.38400000000000006,0.5,0.7777777777777779
355,446,[0.366 0.146 0.317 0.171],[0.366 0.146 0.317 0.171 0.   ],[0.    0.366 0.    0.146 0.    0.317 0.    0.171 0.    0.   ],0.244,0.35375,0.6666666666666667
356,447,[0.833 0.    0.    0.167],[0.833 0.    0.    0.    0.167],[0.    0.833 0.    0.    0.    0.    0.    0.    0.    0.167],0.7773333333333333,0.7912499999999998,0.8888888888888888
357,448,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
358,449,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
359,450,[0.414 0.414 0.069 0.103],[0.414 0.414 0.069 0.103 0.   ],[0.    0.414 0.    0.414 0.    0.069 0.    0.103 0.    0.   ],0.4373333333333333,0.5349999999999999,0.7011111111111111
360,451,[0.667 0.    0.    0.333],[0.667 0.    0.    0.    0.333],[0.    0.667 0.    0.    0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
361,452,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
362,453,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
363,455,[0.404 0.096 0.    0.5  ],[0.404 0.096 0.    0.038 0.462],[0.    0.404 0.    0.096 0.    0.    0.    0.038 0.    0.462],0.5386666666666667,0.5825,0.7399999999999999
364,456,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
365,457,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
366,458,[0.    0.417 0.    0.583],[0.    0.417 0.    0.167 0.417],[0.    0.    0.    0.417 0.    0.    0.    0.167 0.    0.417],0.6666666666666666,0.541875,0.7783333333333333
367,459,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
368,460,[0. 0. 0. 1.],[0.    0.    0.    0.833 0.167],[0.    0.    0.    0.    0.    0.    0.    0.833 0.    0.167],1.0,0.79125,0.8888888888888888
369,461,[0. 0. 0. 1.],[0.    0.    0.    0.455 0.545],[0.    0.    0.    0.    0.    0.    0.    0.455 0.    0.545],1.0,0.7500000000000001,0.8888888888888891
370,462,[0. 0. 0. 1.],[0.   0.   0.   0.28 0.72],[0.   0.   0.   0.   0.   0.   0.   0.28 0.   0.72],1.0,0.7500000000000001,0.888888888888889
371,463,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
372,464,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
373,465,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
374,466,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
375,467,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
376,468,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
377,469,[0. 0. 0. 1.],[0.  0.  0.  0.1 0.9],[0.  0.  0.  0.  0.  0.  0.  0.1 0.  0.9],1.0,0.8749999999999999,0.888888888888889
378,470,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
379,471,[0.  0.1 0.  0.9],[0.  0.1 0.  0.  0.9],[0.  0.  0.  0.1 0.  0.  0.  0.  0.  0.9],0.8666666666666667,0.8749999999999999,0.888888888888889
380,472,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
381,473,[0. 0. 0. 1.],[0.    0.    0.    0.333 0.667],[0.    0.    0.    0.    0.    0.    0.    0.333 0.    0.667],1.0,0.7500000000000001,0.888888888888889
382,474,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
383,475,[0.364 0.    0.    0.636],[0.364 0.    0.    0.091 0.545],[0.    0.364 0.    0.    0.    0.    0.    0.091 0.    0.545],0.6666666666666666,0.63625,0.7877777777777778
384,476,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
385,477,[0.111 0.    0.    0.889],[0.111 0.    0.    0.    0.889],[0.    0.111 0.    0.    0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
386,478,[0. 0. 0. 1.],[0.    0.    0.    0.231 0.769],[0.    0.    0.    0.    0.    0.    0.    0.231 0.    0.769],1.0,0.7500000000000001,0.888888888888889
387,479,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
388,481,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
389,482,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
390,483,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
391,484,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
392,485,[0.    0.    0.333 0.667],[0.    0.    0.333 0.31  0.357],[0.    0.    0.    0.    0.    0.333 0.    0.31  0.    0.357],0.6666666666666666,0.5,0.7777777777777779
393,486,[0.667 0.    0.333 0.   ],[0.667 0.    0.333 0.    0.   ],[0.    0.667 0.    0.    0.    0.333 0.    0.    0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
394,487,[0.    0.214 0.    0.786],[0.    0.214 0.    0.357 0.429],[0.    0.    0.    0.214 0.    0.    0.    0.357 0.    0.429],0.7146666666666667,0.49999999999999994,0.7777777777777777
395,488,[0.76 0.24 0.   0.  ],[0.76 0.24 0.   0.   0.  ],[0.   0.76 0.   0.24 0.   0.   0.   0.   0.   0.  ],0.68,0.7499999999999999,0.888888888888889
396,489,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
397,490,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
398,491,[0.541 0.27  0.054 0.135],[0.541 0.27  0.054 0.135 0.   ],[0.    0.541 0.    0.27  0.    0.054 0.    0.135 0.    0.   ],0.41466666666666674,0.51375,0.717777777777778
399,492,[0.286 0.    0.    0.714],[0.286 0.    0.    0.429 0.286],[0.    0.286 0.    0.    0.    0.    0.    0.429 0.    0.286],0.6666666666666666,0.5006249999999999,0.7783333333333333
400,494,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
401,495,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
402,496,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
403,499,[0.556 0.222 0.    0.222],[0.556 0.222 0.    0.    0.222],[0.    0.556 0.    0.222 0.    0.    0.    0.    0.    0.222],0.4080000000000001,0.5,0.7777777777777777
404,500,[0.   0.   0.02 0.98],[0.   0.   0.02 0.   0.98],[0.   0.   0.   0.   0.   0.02 0.   0.   0.   0.98],0.9733333333333333,0.975,0.9777777777777777
405,501,[0.333 0.444 0.    0.222],[0.333 0.444 0.    0.    0.222],[0.    0.333 0.    0.444 0.    0.    0.    0.    0.    0.222],0.37000000000000005,0.49937499999999996,0.7772222222222223
406,502,[0.667 0.    0.    0.333],[0.667 0.    0.    0.333 0.   ],[0.    0.667 0.    0.    0.    0.    0.    0.333 0.    0.   ],0.6666666666666666,0.7499999999999999,0.888888888888889
407,503,[0.611 0.167 0.    0.222],[0.611 0.167 0.    0.167 0.056],[0.    0.611 0.    0.167 0.    0.    0.    0.167 0.    0.056],0.48133333333333334,0.5131249999999999,0.7161111111111111
408,504,[0.    0.167 0.    0.833],[0.    0.167 0.    0.    0.833],[0.    0.    0.    0.167 0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
409,506,[0.  0.  0.8 0.2],[0.  0.  0.8 0.  0.2],[0.  0.  0.  0.  0.  0.8 0.  0.  0.  0.2],0.7333333333333334,0.7499999999999999,0.888888888888889
410,507,[0.056 0.    0.    0.944],[0.056 0.    0.    0.    0.944],[0.    0.056 0.    0.    0.    0.    0.    0.    0.    0.944],0.9253333333333332,0.9299999999999999,0.9377777777777777
411,508,[0.  0.4 0.  0.6],[0.  0.4 0.  0.3 0.3],[0.  0.  0.  0.4 0.  0.  0.  0.3 0.  0.3],0.6666666666666666,0.5,0.7777777777777778
412,509,[0.    0.286 0.    0.714],[0.    0.286 0.    0.    0.714],[0.    0.    0.    0.286 0.    0.    0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
413,510,[0.2 0.  0.6 0.2],[0.2 0.  0.6 0.  0.2],[0.  0.2 0.  0.  0.  0.6 0.  0.  0.  0.2],0.4666666666666666,0.5,0.7777777777777779
414,511,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
415,512,[0.    0.    0.133 0.867],[0.    0.    0.133 0.    0.867],[0.    0.    0.    0.    0.    0.133 0.    0.    0.    0.867],0.8226666666666667,0.83375,0.888888888888889
416,513,[0.    0.    0.958 0.042],[0.    0.    0.958 0.    0.042],[0.    0.    0.    0.    0.    0.958 0.    0.    0.    0.042],0.944,0.9474999999999998,0.9533333333333333
417,514,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
418,515,[0.095 0.    0.286 0.619],[0.095 0.    0.286 0.238 0.381],[0.    0.095 0.    0.    0.    0.286 0.    0.238 0.    0.381],0.54,0.38125,0.6722222222222222
419,516,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
420,517,[0. 0. 0. 1.],[0.    0.    0.    0.185 0.815],[0.    0.    0.    0.    0.    0.    0.    0.185 0.    0.815],1.0,0.7687499999999999,0.888888888888889
421,519,[0.667 0.    0.    0.333],[0.667 0.    0.    0.    0.333],[0.    0.667 0.    0.    0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
422,520,[0. 0. 0. 1.],[0.   0.   0.   0.75 0.25],[0.   0.   0.   0.   0.   0.   0.   0.75 0.   0.25],1.0,0.7500000000000001,0.888888888888889
423,521,[0.154 0.154 0.    0.692],[0.154 0.154 0.    0.077 0.615],[0.    0.154 0.    0.154 0.    0.    0.    0.077 0.    0.615],0.5893333333333333,0.51875,0.6922222222222222
424,522,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
425,523,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
426,524,[0.19  0.    0.333 0.476],[0.19  0.    0.333 0.    0.476],[0.    0.19  0.    0.    0.    0.333 0.    0.    0.    0.476],0.4126666666666667,0.511875,0.7772222222222223
427,525,[0.036 0.107 0.    0.857],[0.036 0.107 0.    0.    0.857],[0.    0.036 0.    0.107 0.    0.    0.    0.    0.    0.857],0.8093333333333333,0.82125,0.8488888888888889
428,526,[0.    0.125 0.    0.875],[0.    0.125 0.    0.    0.875],[0.    0.    0.    0.125 0.    0.    0.    0.    0.    0.875],0.8333333333333334,0.84375,0.888888888888889
429,527,[0.    0.    0.111 0.889],[0.    0.    0.111 0.    0.889],[0.    0.    0.    0.    0.    0.111 0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
430,528,[0. 0. 0. 1.],[0.    0.    0.    0.143 0.857],[0.    0.    0.    0.    0.    0.    0.    0.143 0.    0.857],1.0,0.82125,0.888888888888889
431,529,[0.182 0.    0.    0.818],[0.182 0.    0.    0.182 0.636],[0.    0.182 0.    0.    0.    0.    0.    0.182 0.    0.636],0.7573333333333334,0.545,0.7777777777777777
432,530,[0.043 0.    0.    0.957],[0.043 0.    0.    0.478 0.478],[0.    0.043 0.    0.    0.    0.    0.    0.478 0.    0.478],0.9426666666666668,0.6956249999999999,0.8405555555555555
433,531,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
434,532,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
435,533,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
436,534,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
437,535,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
438,536,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
439,537,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
440,538,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
441,539,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
442,540,[0.  0.2 0.6 0.2],[0.  0.2 0.6 0.  0.2],[0.  0.  0.  0.2 0.  0.6 0.  0.  0.  0.2],0.4666666666666666,0.5,0.7777777777777779
443,541,[0.    0.    0.235 0.765],[0.    0.    0.235 0.294 0.471],[0.    0.    0.    0.    0.    0.235 0.    0.294 0.    0.471],0.6866666666666666,0.4999999999999999,0.7777777777777777
444,542,[0.083 0.    0.25  0.667],[0.083 0.    0.25  0.083 0.583],[0.    0.083 0.    0.    0.    0.25  0.    0.083 0.    0.583],0.556,0.541875,0.7038888888888888
445,543,[0. 0. 0. 1.],[0.   0.   0.   0.32 0.68],[0.   0.   0.   0.   0.   0.   0.   0.32 0.   0.68],1.0,0.7500000000000001,0.888888888888889
446,544,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
447,545,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
448,546,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
449,547,[0.    0.    0.333 0.667],[0.    0.    0.333 0.167 0.5  ],[0.    0.    0.    0.    0.    0.333 0.    0.167 0.    0.5  ],0.6666666666666666,0.54125,0.7777777777777777
450,548,[0. 0. 0. 1.],[0.    0.    0.    0.063 0.938],[0.    0.    0.    0.    0.    0.    0.    0.063 0.    0.938],1.0,0.921875,0.9305555555555556
451,549,[0.077 0.231 0.077 0.615],[0.077 0.231 0.077 0.231 0.385],[0.    0.077 0.    0.231 0.    0.077 0.    0.231 0.    0.385],0.48666666666666664,0.30812500000000004,0.6072222222222222
452,550,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
453,551,[0. 0. 0. 1.],[0.    0.    0.    0.059 0.941],[0.    0.    0.    0.    0.    0.    0.    0.059 0.    0.941],1.0,0.9262499999999999,0.9344444444444444
454,552,[0.    0.    0.571 0.429],[0.    0.    0.571 0.    0.429],[0.    0.    0.    0.    0.    0.571 0.    0.    0.    0.429],0.6666666666666666,0.7499999999999998,0.8888888888888888
455,553,[0.167 0.667 0.167 0.   ],[0.167 0.667 0.167 0.    0.   ],[0.    0.167 0.    0.667 0.    0.167 0.    0.    0.    0.   ],0.5553333333333333,0.583125,0.7783333333333334
456,554,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
457,555,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
458,556,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
459,558,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
460,559,[0.182 0.364 0.    0.455],[0.182 0.364 0.    0.455 0.   ],[0.    0.182 0.    0.364 0.    0.    0.    0.455 0.    0.   ],0.4246666666666667,0.523125,0.7783333333333334
461,560,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
462,561,[0.636 0.045 0.    0.318],[0.636 0.045 0.    0.    0.318],[0.    0.636 0.    0.045 0.    0.    0.    0.    0.    0.318],0.606,0.693125,0.8383333333333334
463,562,[0.455 0.318 0.227 0.   ],[0.455 0.318 0.227 0.    0.   ],[0.    0.455 0.    0.318 0.    0.227 0.    0.    0.    0.   ],0.36400000000000005,0.5,0.7777777777777778
464,563,[0.032 0.    0.    0.968],[0.032 0.    0.    0.    0.968],[0.    0.032 0.    0.    0.    0.    0.    0.    0.    0.968],0.9573333333333333,0.96,0.9644444444444444
465,564,[0.    0.111 0.    0.889],[0.    0.111 0.    0.889 0.   ],[0.    0.    0.    0.111 0.    0.    0.    0.889 0.    0.   ],0.852,0.8612500000000001,0.888888888888889
466,565,[0.238 0.19  0.095 0.476],[0.238 0.19  0.095 0.333 0.143],[0.    0.238 0.    0.19  0.    0.095 0.    0.333 0.    0.143],0.302,0.21437500000000004,0.5605555555555556
467,566,[0. 0. 0. 1.],[0.    0.    0.    0.017 0.983],[0.    0.    0.    0.    0.    0.    0.    0.017 0.    0.983],1.0,0.97875,0.981111111111111
468,567,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
469,568,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
470,569,[0. 0. 0. 1.],[0.    0.    0.    0.714 0.286],[0.    0.    0.    0.    0.    0.    0.    0.714 0.    0.286],1.0,0.7500000000000001,0.888888888888889
471,572,[0.833 0.    0.    0.167],[0.833 0.    0.    0.    0.167],[0.    0.833 0.    0.    0.    0.    0.    0.    0.    0.167],0.7773333333333333,0.7912499999999998,0.8888888888888888
472,573,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
473,574,[0.    0.    0.273 0.727],[0.    0.    0.273 0.364 0.364],[0.    0.    0.    0.    0.    0.273 0.    0.364 0.    0.364],0.6666666666666666,0.5006249999999999,0.7783333333333333
474,575,[0.182 0.273 0.    0.545],[0.182 0.273 0.    0.182 0.364],[0.    0.182 0.    0.273 0.    0.    0.    0.182 0.    0.364],0.4240000000000001,0.295625,0.6672222222222223
475,576,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
476,577,[0.387 0.129 0.    0.484],[0.387 0.129 0.    0.129 0.355],[0.    0.387 0.    0.129 0.    0.    0.    0.129 0.    0.355],0.49466666666666664,0.42749999999999994,0.6666666666666666
477,578,[0.579 0.    0.    0.421],[0.579 0.    0.    0.105 0.316],[0.    0.579 0.    0.    0.    0.    0.    0.105 0.    0.316],0.6666666666666666,0.6187499999999999,0.7777777777777777
478,579,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
479,580,[0. 0. 0. 1.],[0.    0.    0.    0.556 0.444],[0.    0.    0.    0.    0.    0.    0.    0.556 0.    0.444],1.0,0.7500000000000001,0.888888888888889
480,581,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
481,583,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
482,584,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
483,585,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
484,586,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
