,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
303,392,[0.154 0.    0.    0.846],[0.154 0.    0.    0.    0.846],[0.    0.154 0.    0.    0.    0.    0.    0.    0.    0.846],0.7946666666666666,0.8075,0.888888888888889
304,393,[0.054 0.036 0.    0.911],[0.054 0.036 0.    0.018 0.893],[0.    0.054 0.    0.036 0.    0.    0.    0.018 0.    0.893],0.8806666666666668,0.8656250000000001,0.8805555555555555
305,394,[0.091 0.    0.091 0.818],[0.091 0.    0.091 0.091 0.727],[0.    0.091 0.    0.    0.    0.091 0.    0.091 0.    0.727],0.7573333333333334,0.6587499999999998,0.6966666666666667
306,395,[0.25 0.   0.   0.75],[0.25 0.   0.   0.   0.75],[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
307,397,[0.    0.    0.062 0.938],[0.    0.    0.062 0.25  0.688],[0.    0.    0.    0.    0.    0.062 0.    0.25  0.    0.688],0.9173333333333332,0.6725,0.82
308,398,[0.071 0.071 0.018 0.839],[0.071 0.071 0.018 0.071 0.768],[0.    0.071 0.    0.071 0.    0.018 0.    0.071 0.    0.768],0.7859999999999999,0.710625,0.7427777777777778
309,399,[0.    0.    0.125 0.875],[0.    0.    0.125 0.25  0.625],[0.    0.    0.    0.    0.    0.125 0.    0.25  0.    0.625],0.8333333333333334,0.5937499999999999,0.7777777777777777
310,400,[0.182 0.    0.    0.818],[0.182 0.    0.    0.182 0.636],[0.    0.182 0.    0.    0.    0.    0.    0.182 0.    0.636],0.7573333333333334,0.545,0.7777777777777777
311,401,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
312,402,[0.    0.125 0.    0.875],[0.    0.125 0.    0.125 0.75 ],[0.    0.    0.    0.125 0.    0.    0.    0.125 0.    0.75 ],0.8333333333333334,0.6875,0.7777777777777777
313,403,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
314,404,[0.116 0.209 0.    0.674],[0.116 0.209 0.    0.047 0.628],[0.    0.116 0.    0.209 0.    0.    0.    0.047 0.    0.628],0.5660000000000001,0.54625,0.7255555555555556
315,405,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
316,406,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
317,408,[0.153 0.017 0.034 0.797],[0.153 0.017 0.034 0.102 0.695],[0.    0.153 0.    0.017 0.    0.034 0.    0.102 0.    0.695],0.7286666666666667,0.6181249999999999,0.7216666666666666
318,409,[0.071 0.    0.    0.929],[0.071 0.    0.    0.143 0.786],[0.    0.071 0.    0.    0.    0.    0.    0.143 0.    0.786],0.9053333333333334,0.7325,0.8099999999999999
319,410,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
320,411,[0.818 0.091 0.    0.091],[0.818 0.091 0.    0.    0.091],[0.    0.818 0.    0.091 0.    0.    0.    0.    0.    0.091],0.7573333333333333,0.7724999999999999,0.7977777777777777
321,412,[0. 0. 0. 1.],[0.  0.  0.  0.5 0.5],[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],1.0,0.7500000000000001,0.888888888888889
322,413,[0.25  0.    0.625 0.125],[0.25  0.    0.625 0.    0.125],[0.    0.25  0.    0.    0.    0.625 0.    0.    0.    0.125],0.5,0.5937499999999999,0.7777777777777777
323,414,[0.083 0.    0.083 0.833],[0.083 0.    0.083 0.    0.833],[0.    0.083 0.    0.    0.    0.083 0.    0.    0.    0.833],0.7779999999999999,0.7918749999999999,0.8150000000000001
324,415,[0.227 0.    0.091 0.682],[0.227 0.    0.091 0.091 0.591],[0.    0.227 0.    0.    0.    0.091 0.    0.091 0.    0.591],0.5760000000000001,0.5225,0.6866666666666666
325,416,[0.053 0.    0.    0.947],[0.053 0.    0.    0.053 0.895],[0.    0.053 0.    0.    0.    0.    0.    0.053 0.    0.895],0.9293333333333335,0.8681250000000001,0.8827777777777778
326,417,[0.    0.071 0.    0.929],[0.    0.071 0.    0.    0.929],[0.    0.    0.    0.071 0.    0.    0.    0.    0.    0.929],0.9053333333333334,0.9112500000000001,0.9211111111111112
327,418,[0.8 0.  0.  0.2],[0.8 0.  0.  0.  0.2],[0.  0.8 0.  0.  0.  0.  0.  0.  0.  0.2],0.7333333333333334,0.7499999999999999,0.888888888888889
328,419,[0.    0.333 0.    0.667],[0.    0.333 0.    0.    0.667],[0.    0.    0.    0.333 0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
329,420,[0.273 0.091 0.    0.636],[0.273 0.091 0.    0.091 0.545],[0.    0.273 0.    0.091 0.    0.    0.    0.091 0.    0.545],0.5453333333333333,0.5225,0.6866666666666668
330,421,[0.    0.    0.125 0.875],[0.    0.    0.125 0.25  0.625],[0.    0.    0.    0.    0.    0.125 0.    0.25  0.    0.625],0.8333333333333334,0.5937499999999999,0.7777777777777777
331,422,[0. 0. 0. 1.],[0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],1.0,1.0,1.0000000000000002
332,423,[0.875 0.    0.125 0.   ],[0.875 0.    0.125 0.    0.   ],[0.    0.875 0.    0.    0.    0.125 0.    0.    0.    0.   ],0.8333333333333334,0.8437499999999999,0.888888888888889
333,424,[0.    0.067 0.067 0.867],[0.    0.067 0.067 0.2   0.667],[0.    0.    0.    0.067 0.    0.067 0.    0.2   0.    0.667],0.8220000000000001,0.583125,0.7405555555555556
334,425,[0. 0. 0. 1.],[0.    0.    0.    0.667 0.333],[0.    0.    0.    0.    0.    0.    0.    0.667 0.    0.333],1.0,0.7500000000000001,0.888888888888889
335,426,[0.138 0.062 0.088 0.712],[0.138 0.062 0.087 0.075 0.638],[0.    0.138 0.    0.063 0.    0.087 0.    0.075 0.    0.638],0.616,0.5475,0.6394444444444445
336,427,[0.152 0.061 0.061 0.727],[0.152 0.061 0.061 0.    0.727],[0.    0.152 0.    0.061 0.    0.061 0.    0.    0.    0.727],0.6353333333333334,0.658125,0.7538888888888889
337,428,[0.4 0.2 0.  0.4],[0.4 0.2 0.  0.  0.4],[0.  0.4 0.  0.2 0.  0.  0.  0.  0.  0.4],0.4000000000000001,0.5,0.7777777777777778
338,430,[0.286 0.    0.    0.714],[0.286 0.    0.    0.    0.714],[0.    0.286 0.    0.    0.    0.    0.    0.    0.    0.714],0.6666666666666666,0.7499999999999999,0.888888888888889
339,431,[0.154 0.    0.    0.846],[0.154 0.    0.    0.154 0.692],[0.    0.154 0.    0.    0.    0.    0.    0.154 0.    0.692],0.7946666666666666,0.615,0.7777777777777777
340,432,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
341,433,[0.098 0.043 0.033 0.826],[0.098 0.043 0.033 0.065 0.761],[0.    0.098 0.    0.043 0.    0.033 0.    0.065 0.    0.761],0.7679999999999999,0.7012499999999999,0.7344444444444445
342,434,[0.    0.017 0.069 0.914],[0.    0.017 0.069 0.155 0.759],[0.    0.    0.    0.017 0.    0.069 0.    0.155 0.    0.759],0.8853333333333332,0.6987499999999999,0.7933333333333332
343,435,[0.25  0.    0.083 0.667],[0.25  0.    0.083 0.083 0.583],[0.    0.25  0.    0.    0.    0.083 0.    0.083 0.    0.583],0.556,0.541875,0.7038888888888888
344,436,[0.06 0.03 0.05 0.86],[0.06 0.03 0.05 0.11 0.75],[0.   0.06 0.   0.03 0.   0.05 0.   0.11 0.   0.75],0.8133333333333335,0.6875,0.7333333333333334
345,437,[0.109 0.069 0.03  0.792],[0.109 0.069 0.03  0.03  0.762],[0.    0.109 0.    0.069 0.    0.03  0.    0.03  0.    0.762],0.7226666666666667,0.7025,0.7455555555555556
346,438,[0.    0.125 0.042 0.833],[0.    0.125 0.042 0.083 0.75 ],[0.    0.    0.    0.125 0.    0.042 0.    0.083 0.    0.75 ],0.7773333333333333,0.6875,0.75
347,439,[0.2 0.  0.  0.8],[0.2 0.  0.  0.2 0.6],[0.  0.2 0.  0.  0.  0.  0.  0.2 0.  0.6],0.7333333333333334,0.5,0.7777777777777777
348,440,[0.055 0.018 0.055 0.873],[0.055 0.018 0.055 0.291 0.582],[0.    0.055 0.    0.018 0.    0.055 0.    0.291 0.    0.582],0.8300000000000001,0.590625,0.7472222222222222
349,441,[0.385 0.    0.077 0.538],[0.385 0.    0.077 0.154 0.385],[0.    0.385 0.    0.    0.    0.077 0.    0.154 0.    0.385],0.5640000000000001,0.46187500000000004,0.6927777777777777
350,442,[0.092 0.069 0.115 0.724],[0.092 0.069 0.115 0.069 0.655],[0.    0.092 0.    0.069 0.    0.115 0.    0.069 0.    0.655],0.632,0.56875,0.6333333333333334
351,443,[0.11  0.022 0.055 0.813],[0.11  0.022 0.055 0.066 0.747],[0.    0.11  0.    0.022 0.    0.055 0.    0.066 0.    0.747],0.7506666666666666,0.6837499999999999,0.73
352,444,[0.2 0.2 0.  0.6],[0.2 0.2 0.  0.1 0.5],[0.  0.2 0.  0.2 0.  0.  0.  0.1 0.  0.5],0.4666666666666666,0.37500000000000006,0.6666666666666667
353,445,[0. 0. 0. 1.],[0.    0.    0.    0.286 0.714],[0.    0.    0.    0.    0.    0.    0.    0.286 0.    0.714],1.0,0.7500000000000001,0.888888888888889
354,446,[0.    0.    0.167 0.833],[0.    0.    0.167 0.167 0.667],[0.    0.    0.    0.    0.    0.167 0.    0.167 0.    0.667],0.7773333333333333,0.583125,0.7783333333333333
355,447,[0.321 0.    0.036 0.643],[0.321 0.    0.036 0.036 0.607],[0.    0.321 0.    0.    0.    0.036 0.    0.036 0.    0.607],0.6186666666666667,0.66,0.8088888888888889
356,448,[0.027 0.    0.081 0.892],[0.027 0.    0.081 0.243 0.649],[0.    0.027 0.    0.    0.    0.081 0.    0.243 0.    0.649],0.8559999999999999,0.615,0.7688888888888888
357,449,[0.077 0.154 0.    0.769],[0.077 0.154 0.    0.    0.769],[0.    0.077 0.    0.154 0.    0.    0.    0.    0.    0.769],0.6920000000000001,0.7112499999999999,0.8033333333333335
358,450,[0.2   0.2   0.333 0.267],[0.2   0.2   0.333 0.    0.267],[0.    0.2   0.    0.2   0.    0.333 0.    0.    0.    0.267],0.13333333333333333,0.25,0.6666666666666667
359,451,[0.75 0.   0.   0.25],[0.75 0.   0.   0.   0.25],[0.   0.75 0.   0.   0.   0.   0.   0.   0.   0.25],0.6666666666666666,0.7499999999999999,0.888888888888889
360,452,[0.167 0.    0.056 0.778],[0.167 0.    0.056 0.056 0.722],[0.    0.167 0.    0.    0.    0.056 0.    0.056 0.    0.722],0.7033333333333333,0.6518750000000001,0.765
361,453,[0.    0.071 0.    0.929],[0.    0.071 0.    0.    0.929],[0.    0.    0.    0.071 0.    0.    0.    0.    0.    0.929],0.9053333333333334,0.9112500000000001,0.9211111111111112
362,455,[0.048 0.048 0.    0.905],[0.048 0.048 0.    0.    0.905],[0.    0.048 0.    0.048 0.    0.    0.    0.    0.    0.905],0.8726666666666668,0.880625,0.8938888888888888
363,456,[0.111 0.222 0.    0.667],[0.111 0.222 0.    0.111 0.556],[0.    0.111 0.    0.222 0.    0.    0.    0.111 0.    0.556],0.556,0.4725,0.6666666666666667
364,457,[0.056 0.056 0.    0.889],[0.056 0.056 0.    0.111 0.778],[0.    0.056 0.    0.056 0.    0.    0.    0.111 0.    0.778],0.8513333333333334,0.7218750000000002,0.765
365,458,[0.143 0.    0.    0.857],[0.143 0.    0.    0.286 0.571],[0.    0.143 0.    0.    0.    0.    0.    0.286 0.    0.571],0.8093333333333333,0.5712499999999999,0.7777777777777777
366,459,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
367,460,[0.048 0.095 0.048 0.81 ],[0.048 0.095 0.048 0.    0.81 ],[0.    0.048 0.    0.095 0.    0.048 0.    0.    0.    0.81 ],0.746,0.761875,0.7883333333333333
368,461,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
369,462,[0.121 0.061 0.    0.818],[0.121 0.061 0.    0.121 0.697],[0.    0.121 0.    0.061 0.    0.    0.    0.121 0.    0.697],0.7573333333333334,0.62125,0.71
370,463,[0.    0.    0.167 0.833],[0.    0.    0.167 0.167 0.667],[0.    0.    0.    0.    0.    0.167 0.    0.167 0.    0.667],0.7773333333333333,0.583125,0.7783333333333333
371,464,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
372,465,[0.  0.5 0.  0.5],[0.  0.5 0.  0.  0.5],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
373,466,[0.105 0.053 0.    0.842],[0.105 0.053 0.    0.105 0.737],[0.    0.105 0.    0.053 0.    0.    0.    0.105 0.    0.737],0.7893333333333334,0.6712499999999999,0.7188888888888889
374,467,[0.2 0.  0.  0.8],[0.2 0.  0.  0.  0.8],[0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
375,468,[0.043 0.087 0.    0.87 ],[0.043 0.087 0.    0.174 0.696],[0.    0.043 0.    0.087 0.    0.    0.    0.174 0.    0.696],0.8266666666666667,0.62,0.7444444444444444
376,469,[0.    0.    0.077 0.923],[0.    0.    0.077 0.    0.923],[0.    0.    0.    0.    0.    0.077 0.    0.    0.    0.923],0.8973333333333334,0.90375,0.9144444444444445
377,470,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
378,471,[0.135 0.027 0.027 0.811],[0.135 0.027 0.027 0.081 0.73 ],[0.    0.135 0.    0.027 0.    0.027 0.    0.081 0.    0.73 ],0.7479999999999999,0.6625,0.7388888888888889
379,472,[0.071 0.143 0.071 0.714],[0.071 0.143 0.071 0.214 0.5  ],[0.    0.071 0.    0.143 0.    0.071 0.    0.214 0.    0.5  ],0.6193333333333334,0.393125,0.6194444444444445
380,473,[0.  0.1 0.  0.9],[0.  0.1 0.  0.4 0.5],[0.  0.  0.  0.1 0.  0.  0.  0.4 0.  0.5],0.8666666666666667,0.625,0.7777777777777779
381,475,[0.    0.    0.143 0.857],[0.    0.    0.143 0.    0.857],[0.    0.    0.    0.    0.    0.143 0.    0.    0.    0.857],0.8093333333333333,0.82125,0.888888888888889
382,476,[0.125 0.    0.062 0.812],[0.125 0.    0.062 0.063 0.75 ],[0.    0.125 0.    0.    0.    0.062 0.    0.063 0.    0.75 ],0.75,0.6875,0.75
383,477,[0.    0.118 0.    0.882],[0.    0.118 0.    0.    0.882],[0.    0.    0.    0.118 0.    0.    0.    0.    0.    0.882],0.8426666666666667,0.8524999999999999,0.888888888888889
384,478,[0.158 0.053 0.105 0.684],[0.158 0.053 0.105 0.211 0.474],[0.    0.158 0.    0.053 0.    0.105 0.    0.211 0.    0.474],0.5786666666666668,0.35562499999999997,0.6083333333333333
385,479,[0.143 0.032 0.032 0.794],[0.143 0.032 0.032 0.111 0.683],[0.    0.143 0.    0.032 0.    0.032 0.    0.111 0.    0.683],0.7246666666666668,0.603125,0.7072222222222223
386,480,[0.2 0.  0.  0.8],[0.2 0.  0.  0.  0.8],[0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.8],0.7333333333333334,0.7500000000000001,0.888888888888889
387,481,[0. 0. 0. 1.],[0.    0.    0.    0.091 0.909],[0.    0.    0.    0.    0.    0.    0.    0.091 0.    0.909],1.0,0.8862500000000001,0.898888888888889
388,482,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
389,483,[0.  0.  0.3 0.7],[0.  0.  0.3 0.1 0.6],[0.  0.  0.  0.  0.  0.3 0.  0.1 0.  0.6],0.6666666666666666,0.625,0.7777777777777777
390,484,[0.    0.    0.045 0.955],[0.    0.    0.045 0.    0.955],[0.    0.    0.    0.    0.    0.045 0.    0.    0.    0.955],0.9400000000000001,0.94375,0.95
391,485,[0.111 0.    0.    0.889],[0.111 0.    0.    0.    0.889],[0.    0.111 0.    0.    0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
392,486,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
393,487,[0.143 0.    0.143 0.714],[0.143 0.    0.143 0.143 0.571],[0.    0.143 0.    0.    0.    0.143 0.    0.143 0.    0.571],0.6186666666666666,0.46375,0.6666666666666666
394,488,[0.207 0.069 0.069 0.655],[0.207 0.069 0.069 0.103 0.552],[0.    0.207 0.    0.069 0.    0.069 0.    0.103 0.    0.552],0.54,0.44875000000000004,0.6244444444444445
395,490,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
396,491,[0.333 0.111 0.    0.556],[0.333 0.111 0.    0.222 0.333],[0.    0.333 0.    0.111 0.    0.    0.    0.222 0.    0.333],0.5186666666666667,0.36062500000000003,0.6661111111111111
397,492,[0.231 0.    0.    0.769],[0.231 0.    0.    0.    0.769],[0.    0.231 0.    0.    0.    0.    0.    0.    0.    0.769],0.6920000000000001,0.7499999999999999,0.888888888888889
398,494,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
399,495,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
400,496,[0.    0.067 0.033 0.9  ],[0.    0.067 0.033 0.033 0.867],[0.    0.    0.    0.067 0.    0.033 0.    0.033 0.    0.867],0.8666666666666667,0.83375,0.8522222222222222
401,497,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
402,498,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
403,499,[0.2  0.   0.05 0.75],[0.2  0.   0.05 0.15 0.6 ],[0.   0.2  0.   0.   0.   0.05 0.   0.15 0.   0.6 ],0.6666666666666666,0.5,0.7222222222222222
404,500,[0.089 0.047 0.037 0.827],[0.089 0.047 0.037 0.12  0.707],[0.    0.089 0.    0.047 0.    0.037 0.    0.12  0.    0.707],0.7693333333333333,0.6337499999999999,0.6966666666666667
405,501,[0.455 0.    0.091 0.455],[0.455 0.    0.091 0.    0.455],[0.    0.455 0.    0.    0.    0.091 0.    0.    0.    0.455],0.5459999999999999,0.6368750000000001,0.7883333333333333
406,502,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
407,503,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
408,504,[0.127 0.032 0.    0.841],[0.127 0.032 0.    0.095 0.746],[0.    0.127 0.    0.032 0.    0.    0.    0.095 0.    0.746],0.7879999999999999,0.6825,0.7477777777777778
409,506,[0.    0.    0.875 0.125],[0.    0.    0.875 0.    0.125],[0.    0.    0.    0.    0.    0.875 0.    0.    0.    0.125],0.8333333333333334,0.84375,0.888888888888889
410,507,[0.04  0.051 0.051 0.859],[0.04  0.051 0.051 0.061 0.798],[0.    0.04  0.    0.051 0.    0.051 0.    0.061 0.    0.798],0.8113333333333334,0.7468750000000002,0.775
411,508,[0.071 0.071 0.071 0.786],[0.071 0.071 0.071 0.071 0.714],[0.    0.071 0.    0.071 0.    0.071 0.    0.071 0.    0.714],0.7153333333333333,0.6437499999999999,0.6833333333333333
412,509,[0.    0.091 0.182 0.727],[0.    0.091 0.182 0.    0.727],[0.    0.    0.    0.091 0.    0.182 0.    0.    0.    0.727],0.636,0.65875,0.7877777777777778
413,510,[0.286 0.143 0.143 0.429],[0.286 0.143 0.143 0.286 0.143],[0.    0.286 0.    0.143 0.    0.143 0.    0.286 0.    0.143],0.286,0.21437499999999998,0.556111111111111
414,511,[0.088 0.029 0.118 0.765],[0.088 0.029 0.118 0.088 0.676],[0.    0.088 0.    0.029 0.    0.118 0.    0.088 0.    0.676],0.6866666666666666,0.595625,0.6605555555555556
415,512,[0.071 0.071 0.    0.857],[0.071 0.071 0.    0.143 0.714],[0.    0.071 0.    0.071 0.    0.    0.    0.143 0.    0.714],0.8099999999999999,0.643125,0.7305555555555555
416,513,[0.278 0.028 0.333 0.361],[0.278 0.028 0.333 0.    0.361],[0.    0.278 0.    0.028 0.    0.333 0.    0.    0.    0.361],0.296,0.46499999999999997,0.7466666666666668
417,514,[0.054 0.162 0.027 0.757],[0.054 0.162 0.027 0.027 0.73 ],[0.    0.054 0.    0.162 0.    0.027 0.    0.027 0.    0.73 ],0.676,0.6625,0.768888888888889
418,515,[0.071 0.064 0.05  0.816],[0.071 0.064 0.05  0.142 0.674],[0.    0.071 0.    0.064 0.    0.05  0.    0.142 0.    0.674],0.7539999999999999,0.591875,0.6838888888888889
419,516,[0.033 0.033 0.067 0.867],[0.033 0.033 0.067 0.1   0.767],[0.    0.033 0.    0.033 0.    0.067 0.    0.1   0.    0.767],0.8226666666666667,0.7087499999999999,0.7411111111111112
420,517,[0.108 0.108 0.054 0.73 ],[0.108 0.108 0.054 0.    0.73 ],[0.    0.108 0.    0.108 0.    0.054 0.    0.    0.    0.73 ],0.64,0.6625,0.7177777777777777
421,518,[0.    0.167 0.    0.833],[0.    0.167 0.    0.083 0.75 ],[0.    0.    0.    0.167 0.    0.    0.    0.083 0.    0.75 ],0.7773333333333333,0.6875,0.7966666666666666
422,519,[0.045 0.182 0.045 0.727],[0.045 0.182 0.045 0.136 0.591],[0.    0.045 0.    0.182 0.    0.045 0.    0.136 0.    0.591],0.6366666666666667,0.489375,0.6772222222222223
423,520,[0.067 0.067 0.1   0.767],[0.067 0.067 0.1   0.333 0.433],[0.    0.067 0.    0.067 0.    0.1   0.    0.333 0.    0.433],0.6886666666666666,0.45749999999999996,0.6288888888888889
424,521,[0.    0.    0.188 0.812],[0.    0.    0.187 0.063 0.75 ],[0.    0.    0.    0.    0.    0.187 0.    0.063 0.    0.75 ],0.7493333333333334,0.6875,0.8188888888888889
425,522,[0.103 0.069 0.    0.828],[0.103 0.069 0.    0.069 0.759],[0.    0.103 0.    0.069 0.    0.    0.    0.069 0.    0.759],0.7706666666666667,0.6987499999999999,0.7355555555555554
426,523,[0.1  0.25 0.   0.65],[0.1  0.25 0.   0.05 0.6 ],[0.   0.1  0.   0.25 0.   0.   0.   0.05 0.   0.6 ],0.5333333333333333,0.5624999999999999,0.7222222222222221
427,524,[0.125 0.    0.    0.875],[0.125 0.    0.    0.25  0.625],[0.    0.125 0.    0.    0.    0.    0.    0.25  0.    0.625],0.8333333333333334,0.5937499999999999,0.7777777777777777
428,525,[0.043 0.13  0.087 0.739],[0.043 0.13  0.087 0.065 0.674],[0.    0.043 0.    0.13  0.    0.087 0.    0.065 0.    0.674],0.6526666666666666,0.593125,0.6716666666666667
429,526,[0.1   0.067 0.05  0.783],[0.1   0.067 0.05  0.05  0.733],[0.    0.1   0.    0.067 0.    0.05  0.    0.05  0.    0.733],0.7106666666666666,0.6662499999999999,0.7033333333333334
430,527,[0.042 0.042 0.    0.917],[0.042 0.042 0.    0.208 0.708],[0.    0.042 0.    0.042 0.    0.    0.    0.208 0.    0.708],0.8886666666666666,0.645,0.7955555555555555
431,528,[0.143 0.143 0.143 0.571],[0.143 0.143 0.143 0.286 0.286],[0.    0.143 0.    0.143 0.    0.143 0.    0.286 0.    0.286],0.428,0.21437499999999998,0.556111111111111
432,529,[0.333 0.    0.    0.667],[0.333 0.    0.    0.083 0.583],[0.    0.333 0.    0.    0.    0.    0.    0.083 0.    0.583],0.6666666666666666,0.6456249999999999,0.7961111111111111
433,530,[0.    0.    0.059 0.941],[0.    0.    0.059 0.235 0.706],[0.    0.    0.    0.    0.    0.059 0.    0.235 0.    0.706],0.9213333333333334,0.67625,0.8233333333333333
434,531,[0.214 0.    0.    0.786],[0.214 0.    0.    0.    0.786],[0.    0.214 0.    0.    0.    0.    0.    0.    0.    0.786],0.7146666666666667,0.7500000000000001,0.888888888888889
435,532,[0.079 0.026 0.    0.895],[0.079 0.026 0.    0.079 0.816],[0.    0.079 0.    0.026 0.    0.    0.    0.079 0.    0.816],0.86,0.7699999999999999,0.7955555555555555
436,533,[0.192 0.115 0.    0.692],[0.192 0.115 0.    0.038 0.654],[0.    0.192 0.    0.115 0.    0.    0.    0.038 0.    0.654],0.59,0.568125,0.735
437,534,[0. 0. 0. 1.],[0.  0.  0.  0.4 0.6],[0.  0.  0.  0.  0.  0.  0.  0.4 0.  0.6],1.0,0.7499999999999999,0.888888888888889
438,535,[0.    0.056 0.111 0.833],[0.    0.056 0.111 0.056 0.778],[0.    0.    0.    0.056 0.    0.111 0.    0.056 0.    0.778],0.7773333333333333,0.7218750000000002,0.765
439,536,[0.023 0.023 0.093 0.86 ],[0.023 0.023 0.093 0.14  0.721],[0.    0.023 0.    0.023 0.    0.093 0.    0.14  0.    0.721],0.8140000000000001,0.65125,0.7344444444444445
440,537,[0.364 0.    0.091 0.545],[0.364 0.    0.091 0.182 0.364],[0.    0.364 0.    0.    0.    0.091 0.    0.182 0.    0.364],0.5453333333333333,0.409375,0.6772222222222223
441,538,[0.093 0.    0.116 0.791],[0.093 0.    0.116 0.023 0.767],[0.    0.093 0.    0.    0.    0.116 0.    0.023 0.    0.767],0.7213333333333334,0.709375,0.7594444444444444
442,539,[0.027 0.027 0.014 0.932],[0.027 0.027 0.014 0.108 0.824],[0.    0.027 0.    0.027 0.    0.014 0.    0.108 0.    0.824],0.9093333333333332,0.7799999999999998,0.8133333333333332
443,540,[0.    0.    0.111 0.889],[0.    0.    0.111 0.111 0.778],[0.    0.    0.    0.    0.    0.111 0.    0.111 0.    0.778],0.852,0.7225,0.7777777777777777
444,541,[0.1 0.  0.4 0.5],[0.1 0.  0.4 0.3 0.2],[0.  0.1 0.  0.  0.  0.4 0.  0.3 0.  0.2],0.5333333333333333,0.37499999999999994,0.6666666666666667
445,542,[0.071 0.    0.    0.929],[0.071 0.    0.    0.071 0.857],[0.    0.071 0.    0.    0.    0.    0.    0.071 0.    0.857],0.9053333333333334,0.8218749999999999,0.8416666666666667
446,543,[0.125 0.125 0.062 0.688],[0.125 0.125 0.062 0.125 0.563],[0.    0.125 0.    0.125 0.    0.062 0.    0.125 0.    0.563],0.584,0.45375,0.5977777777777779
447,544,[0.    0.067 0.1   0.833],[0.    0.067 0.1   0.067 0.767],[0.    0.    0.    0.067 0.    0.1   0.    0.067 0.    0.767],0.7773333333333333,0.708125,0.7405555555555556
448,545,[0.    0.667 0.    0.333],[0.    0.667 0.    0.    0.333],[0.    0.    0.    0.667 0.    0.    0.    0.    0.    0.333],0.6666666666666666,0.7499999999999999,0.888888888888889
